"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",11,"Zachariah Branch",ATL,"WR84","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1"
"235",11,"Jaylen Wright",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+15"
"236",11,"Terrance Ferguson",LAR,"TE28","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"237",11,"Germie Bernard",PIT,"WR85","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"238",11,"Ted Hurst III",TB,"WR86","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+35"
"239",11,"Jaydon Blue",DAL,"RB67","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+13"
"240",11,"Ollie Gordon II",MIA,"RB68","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+129"
"241",11,"Jack Bech",LV,"WR87","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+4"
"242",11,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-51"
"243",11,"David Njoku",LAC,"TE29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"244",11,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-24"
"245",11,"Evan Engram",DEN,"TE30","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+33"
"246",11,"Keon Coleman",BUF,"WR88","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+50"
"247",11,"Elic Ayomanor",TEN,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+24"
"248",11,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"249",11,"Brandon Aiyuk",SF,"WR90","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-37"
"250",11,"Colby Parkinson",LAR,"TE31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5"
"251",11,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-42"
"252",11,"Greg Dulcich",MIA,"TE32","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-27"
"253",11,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+34"
"254",11,"Isaiah Davis",NYJ,"RB70","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+134"
"255",11,"George Holani",SEA,"RB71","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+14"
"256",11,"Tory Horton",SEA,"WR91","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+38"
"257",12,"Chris Bell",MIA,"WR92","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+2"
"258",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+46"
"259",12,"Demond Claiborne",MIN,"RB72","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-24"
"260",12,"Malachi Fields",NYG,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"261",12,"Elijah Sarratt",BAL,"WR94","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+76"
"262",12,"Ty Johnson",BUF,"RB73","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+14"
"263",12,"Eli Stowers",PHI,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-22"
"264",12,"Christian Kirk",SF,"WR95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-13"
"265",12,"DJ Giddens",IND,"RB74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+17"
"266",12,"Tyquan Thornton",KC,"WR96","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+147"
"267",12,"Trey Benson",ARI,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+8"
"268",12,"Darius Slayton",NYG,"WR97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+130"
"269",12,"Jordan James",SF,"RB76","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-43"
"270",12,"Theo Johnson",NYG,"TE34","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+65"
"271",12,"Mason Taylor",NYJ,"TE35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-15"
"272",12,"Chris Brooks",GB,"RB77","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+94"
"273",12,"Xavier Legette",CAR,"WR98","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+117"
"274",12,"San Francisco 49ers",SF,"DST17","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-61"
"275",12,"Devin Neal",NO,"RB78","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+25"
"276",12,"Atlanta Falcons",ATL,"DST18","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-48"
"277",12,"Marvin Mims Jr.",DEN,"WR99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+11"
"278",12,"LeQuint Allen Jr.",JAC,"RB79","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+80"
"279",12,"Samaje Perine",CIN,"RB80","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+83"
"280",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-87"
"281",12,"Devaughn Vele",NO,"WR100","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+37"
"282",12,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+9"
"283",12,"Malik Davis",DAL,"RB81","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+101"
"284",12,"Deshaun Watson",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+89"
"285",12,"Oscar Delp",NO,"TE36","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+164"
"286",12,"Tyreek Hill",FA,"WR101","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-101"
"287",12,"Kendre Miller",NO,"RB82","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+56"
"288",12,"Kirk Cousins",LV,"QB34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+37"
"289",12,"Kaleb Johnson",PIT,"RB83","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26"
"290",12,"Kaelon Black",SF,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-44"
"291",12,"Hollywood Brown",PHI,"WR102","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+22"
"292",12,"Keenan Allen",LAC,"WR103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34"
"293",12,"Emari Demercado",KC,"RB85","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+40"
"294",12,"Shedeur Sanders",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"295",12,"Mack Hollins",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+53"
"296",12,"Devin Singletary",NYG,"RB86","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5"
"297",12,"Kyle Williams",NE,"WR105","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-29"
"298",12,"Brashard Smith",KC,"RB87","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+4"
"299",12,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+39"
"300",12,"Jerome Ford",WAS,"RB88","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+112"
"301",12,"New Orleans Saints",NO,"DST19","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+6"
"302",12,"Adam Randall",BAL,"RB89","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"303",12,"Najee Harris",LAC,"RB90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-17"
"304",12,"Skyler Bell",BUF,"WR106","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6"
"305",12,"Isaiah Bond",CLE,"WR107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+104"
"306",12,"Chris Brazzell II",CAR,"WR108","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+44"
"307",12,"Tahj Brooks",CIN,"RB91","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"308",12,"Seth McGowan",IND,"RB92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"309",12,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+11"
"310",12,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"311",12,"Jaleel McLaughlin",DEN,"RB94","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+109"
"312",12,"Isaac Guerendo",SF,"RB95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+104"
"313",12,"Ja'Kobi Lane",BAL,"WR109","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-74"
"314",12,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-50"
"315",12,"Indianapolis Colts",IND,"DST20","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-45"
"316",12,"Jarquez Hunter",LAR,"RB96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+37"
"317",13,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-96"
"318",13,"Andrei Iosivas",CIN,"WR110","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+61"
"319",13,"Audric Estime",NO,"RB97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+48"
"320",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-15"
"321",13,"Will Shipley",PHI,"RB98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"322",13,"Joe Mixon",FA,"RB99","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-3"
"323",13,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+129"
"324",13,"Cedric Tillman",CLE,"WR111","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+71"
"325",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-65"
"326",13,"Konata Mumpfield",LAR,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+92"
"327",13,"Jalen Royals",KC,"WR113","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+95"
"328",13,"Luke McCaffrey",WAS,"WR114","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+212"
"329",13,"Tez Johnson",TB,"WR115","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+30"
"330",13,"Caleb Douglas",MIA,"WR116","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"331",13,"Jalen Tolbert",MIA,"WR117","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39"
"332",13,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-70"
"333",13,"Elijah Arroyo",SEA,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-7"
"334",13,"Tyler Higbee",LAR,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+21"
"335",13,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-55"
"336",13,"Max Klare",LAR,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+46"
"337",13,"Olamide Zaccheaus",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+68"
"338",13,"Calvin Austin III",NYG,"WR120","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+48"
"339",13,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"340",13,"Michael Mayer",LV,"TE43","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+84"
"341",13,"Ja'Tavion Sanders",CAR,"TE44","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+109"
"342",13,"Noah Gray",KC,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+112"
"343",13,"Jake Elliott",PHI,"K19","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-89"
"344",13,"Joshua Palmer",BUF,"WR121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-22"
"345",13,"DeMario Douglas",NE,"WR122","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-4"
"346",13,"Cole Kmet",CHI,"TE46","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-40"
"347",13,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-23"
"348",13,"Treylon Burks",WAS,"WR123","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"349",13,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+91"
"350",13,"Kendrick Bourne",ARI,"WR124","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+60"
"351",13,"Michael Carter",TEN,"RB103","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"352",13,"New York Giants",NYG,"DST23","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-136"
"353",13,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-37"
"354",13,"Dallas Cowboys",DAL,"DST24","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-135"
"355",13,"Jawhar Jordan",HOU,"RB104","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"356",13,"Justin Fields",KC,"QB38","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-42"
"357",13,"Dont'e Thornton Jr.",LV,"WR125","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+101"
"358",13,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-18"
"359",13,"Nick Chubb",FA,"RB105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+85"
"360",13,"Raheim Sanders",CLE,"RB106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+42"
"361",13,"Tyler Bass",BUF,"K20","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-100"
"362",13,"Anthony Richardson Sr.",IND,"QB40","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+127"
"363",13,"J'Mari Taylor",JAC,"RB107","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"364",14,"Justin Joly",DEN,"TE48","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+131"
"365",14,"Zane Gonzalez",MIA,"K21","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+15"
"366",14,"Erick All Jr.",CIN,"TE49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+91"
"367",14,"Tampa Bay Buccaneers",TB,"DST25","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-118"
"368",14,"Xavier Hutchinson",HOU,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"369",14,"John Metchie III",CAR,"WR127","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-70"
"370",14,"Bryce Lance",NO,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+45"
"371",14,"Ty Simpson",LAR,"QB41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-74"
"372",14,"Brenen Thompson",LAC,"WR129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-8"
"373",14,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"374",14,"Cyrus Allen",KC,"WR130","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-57"
"375",14,"Eli Raridon",NE,"TE51","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-26"
"376",14,"Tutu Atwell",MIA,"WR131","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+5"
"377",14,"Nick Folk",ATL,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-110"
"378",14,"Tennessee Titans",TEN,"DST26","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-95"
"379",14,"Jaylin Lane",WAS,"WR132","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"380",14,"Luke Musgrave",GB,"TE52","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34"
"381",14,"Trey Smack",GB,"K23","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70"
"382",14,"Kalif Raymond",CHI,"WR133","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+32"
"383",14,"Phil Mafah",DAL,"RB108","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+208"
"384",14,"Kevin Coleman Jr.",MIA,"WR134","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+57"
"385",14,"Austin Ekeler",FA,"RB109","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-100"
"386",14,"Miami Dolphins",MIA,"DST27","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-102"
"387",14,"John Bates",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"388",14,"Blake Grupe",IND,"K24","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"389",14,"Washington Commanders",WAS,"DST28","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-96"
"390",14,"Kyle Juszczyk",SF,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"391",14,"Nick Westbrook-Ikhine",IND,"WR135","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"392",14,"Cincinnati Bengals",CIN,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-118"
"393",14,"Savion Williams",GB,"WR136","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+11"
"394",14,"Ben Sinnott",WAS,"TE54","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+98"
"395",14,"Ryan Fitzgerald",CAR,"K25","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-64"
"396",14,"KaVontae Turpin",DAL,"WR137","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-66"
"397",14,"Tommy Tremble",CAR,"TE55","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"398",14,"Dameon Pierce",PHI,"RB111","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"399",14,"Jordan Whittington",LAR,"WR138","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-57"
"400",14,"Ben Sauls",NYG,"K26","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-61"
"401",14,"Devontez Walker",BAL,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-92"
"402",14,"Chad Ryland",ARI,"K27","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-57"
"403",14,"Spencer Shrader",IND,"K28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-137"
"404",14,"Antonio Gibson",FA,"RB112","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"405",14,"Jam Miller",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"406",14,"Joe Flacco",CIN,"QB42","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+32"
"407",14,"Deion Burks",IND,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"408",14,"Marcus Mariota",WAS,"QB43","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"409",14,"Joe Milton III",DAL,"QB44","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-48"
"410",14,"Daniel Carlson",LV,"K29","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"411",14,"Dyami Brown",WAS,"WR141","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"412",14,"Darren Waller",FA,"TE56","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"413",14,"Joey Slye",TEN,"K30","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+125"
"414",14,"Brandon McManus",FA,"K31","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"415",14,"Jameis Winston",NYG,"QB45","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"416",14,"Austin Hooper",ATL,"TE57","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"417",14,"Jake Moody",WAS,"K32","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-90"
"418",14,"Terrell Jennings",NE,"RB114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+169"
"419",14,"Sione Vaki",DET,"RB115","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+58"
"420",14,"Roschon Johnson",CHI,"RB116","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+14"
"421",14,"Zavion Thomas",CHI,"WR142","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-70"
"422",14,"Mitchell Evans",CAR,"TE58","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+68"
"423",14,"Ashton Dulin",IND,"WR143","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+116"
"424",14,"Zach Ertz",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",14,"Rasheen Ali",BAL,"RB117","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"426",14,"Miles Sanders",FA,"RB118","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"427",14,"Jeremy McNichols",WAS,"RB119","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"428",14,"Tyler Lockett",LV,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"429",14,"Jonnu Smith",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"430",15,"Colbie Young",CIN,"WR145","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-38"
"431",15,"Daniel Bellinger",TEN,"TE61","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+60"
"432",15,"Jaydn Ott",KC,"RB120","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"433",15,"Elijah Mitchell",PHI,"RB121","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"434",15,"Mitch Tinsley",CIN,"WR146","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"435",15,"Elijah Higgins",ARI,"TE62","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+101"
"436",15,"Ty Chandler",NO,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+131"
"437",15,"Jahdae Walker",CHI,"WR147","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-69"
"438",15,"Zavier Scott",MIN,"RB123","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+82"
"439",15,"Jaret Patterson",LAC,"RB124","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"440",15,"Charlie Kolar",LAC,"TE63","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+101"
"441",15,"Hunter Luepke",DAL,"RB125","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+52"
"442",15,"Cash Jones",ATL,"RB126","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
